id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
1,A Lover's Complaint,Body,,1.0,,0,0,0,0,0,0,From off a hill whose concave womb reworded,1.0,1.0,,a,
2,A Lover's Complaint,Body,,1.0,,0,0,0,0,0,0,"A plaintful story from a sist'ring vale,",2.0,,,,
3,A Lover's Complaint,Body,,1.0,,0,0,0,0,0,0,"My spirits t' attend this double voice accorded,",3.0,2.0,,b,
4,A Lover's Complaint,Body,,1.0,,0,0,0,0,0,0,"And down I laid to list the sad-tun'd tale,",4.0,,,,
5,A Lover's Complaint,Body,,1.0,,0,0,0,0,0,0,Ere long espied a fickle maid full pale,5.0,3.0,,a,
6,A Lover's Complaint,Body,,1.0,,0,0,0,0,0,0,"Tearing of papers, breaking rings a-twain,",6.0,,,,
7,A Lover's Complaint,Body,,1.0,,0,0,0,0,0,0,Storming her world with sorrow's wind and rain.,7.0,4.0,,b,
8,A Lover's Complaint,Body,,2.0,,0,0,0,0,0,0,"Upon her head a platted hive of straw,",8.0,,,,
9,A Lover's Complaint,Body,,2.0,,0,0,0,0,0,0,"Which fortified her visage from the sun,",9.0,5.0,,b,
10,A Lover's Complaint,Body,,2.0,,0,0,0,0,0,0,Whereon the thought might think sometime it saw,10.0,,,,
11,A Lover's Complaint,Body,,2.0,,0,0,0,0,0,0,The carcass of a beauty spent and done.,11.0,6.0,,c,
12,A Lover's Complaint,Body,,2.0,,0,0,0,0,0,0,"Time had not scythed all that youth begun,",12.0,,,,
13,A Lover's Complaint,Body,,2.0,,0,0,0,0,0,0,"Nor youth all quit, but spite of heaven's fell rage,",13.0,7.0,,c,
14,A Lover's Complaint,Body,,2.0,,0,0,0,0,0,0,Some beauty peep'd through lettice of sear'd age.,14.0,,,,
15,A Lover's Complaint,Body,,3.0,,0,0,0,0,0,0,"Oft did she heave her napkin to her eyne,",15.0,8.0,,a,
16,A Lover's Complaint,Body,,3.0,,0,0,0,0,0,0,"Which on it had conceited characters,",16.0,,,,
17,A Lover's Complaint,Body,,3.0,,0,0,0,0,0,0,Laund'ring the silken figures in the brine,17.0,9.0,,b,
18,A Lover's Complaint,Body,,3.0,,0,0,0,0,0,0,"That seasoned woe had pelleted in tears,",18.0,,,,
19,A Lover's Complaint,Body,,3.0,,0,0,0,0,0,0,And often reading what contents it bears;,19.0,10.0,,a,
20,A Lover's Complaint,Body,,3.0,,0,0,0,0,0,0,"As often shriking undistinguish'd woe,",20.0,,,,
21,A Lover's Complaint,Body,,3.0,,0,0,0,0,0,0,"In clamors of all size, both high and low.",21.0,11.0,,b,
22,A Lover's Complaint,Body,,4.0,,0,0,0,0,0,0,"Sometimes her levell'd eyes their carriage ride,",22.0,,,,
23,A Lover's Complaint,Body,,4.0,,0,0,0,0,0,0,As they did batt'ry to the spheres intend;,23.0,12.0,,b,
24,A Lover's Complaint,Body,,4.0,,0,0,0,0,0,0,Sometime diverted their poor balls are tied,24.0,,,,
25,A Lover's Complaint,Body,,4.0,,0,0,0,0,0,0,To th' orbed earth; sometimes they do extend,25.0,13.0,,c,
26,A Lover's Complaint,Body,,4.0,,0,0,0,0,0,0,Their view right on; anon their gazes lend,26.0,,,,
27,A Lover's Complaint,Body,,4.0,,0,0,0,0,0,0,"To every place at once, and no where fix'd,",27.0,14.0,,c,
28,A Lover's Complaint,Body,,4.0,,0,0,0,0,0,0,The mind and sight distractedly commix'd.,28.0,,,,
29,A Lover's Complaint,Body,,5.0,,0,0,0,0,0,0,"Her hair, nor loose nor tied in formal plat,",29.0,15.0,,a,
30,A Lover's Complaint,Body,,5.0,,0,0,0,0,0,0,Proclaim'd in her a careless hand of pride;,30.0,,,,
31,A Lover's Complaint,Body,,5.0,,0,0,0,0,0,0,"For some untuck'd descended her sheav'd hat,",31.0,16.0,,b,
32,A Lover's Complaint,Body,,5.0,,0,0,0,0,0,0,Hanging her pale and pined cheek beside;,32.0,,,,
33,A Lover's Complaint,Body,,5.0,,0,0,0,0,0,0,"Some in her threaden fillet still did bide,",33.0,17.0,,a,
34,A Lover's Complaint,Body,,5.0,,0,0,0,0,0,0,"And true to bondage would not break from thence,",34.0,,,,
35,A Lover's Complaint,Body,,5.0,,0,0,0,0,0,0,Though slackly braided in loose negligence.,35.0,18.0,,b,
36,A Lover's Complaint,Body,,6.0,,0,0,0,0,0,0,"A thousand favors from a maund she drew,",36.0,,,,
37,A Lover's Complaint,Body,,6.0,,0,0,0,0,0,0,"Of amber, crystal, and of beaded jet,",37.0,19.0,,b,
38,A Lover's Complaint,Body,,6.0,,0,0,0,0,0,0,"Which one by one she in a river threw,",38.0,,,,
39,A Lover's Complaint,Body,,6.0,,0,0,0,0,0,0,"Upon whose weeping margent she was set,",39.0,20.0,,c,
40,A Lover's Complaint,Body,,6.0,,0,0,0,0,0,0,"Like usury applying wet to wet,",40.0,,,,
41,A Lover's Complaint,Body,,6.0,,0,0,0,0,0,0,Or monarch's hands that lets not bounty fall,41.0,21.0,,c,
42,A Lover's Complaint,Body,,6.0,,0,0,0,0,0,0,"Where want cries some, but where excess begs all.",42.0,,,,
43,A Lover's Complaint,Body,,7.0,,0,0,0,0,0,0,"Of folded schedules had she many a one,",43.0,22.0,,a,
44,A Lover's Complaint,Body,,7.0,,0,0,0,0,0,0,"Which she perus'd, sigh'd, tore, and gave the flood,",44.0,,,,
45,A Lover's Complaint,Body,,7.0,,0,0,0,0,0,0,"Crack'd many a ring of posied gold and bone,",45.0,23.0,,b,
46,A Lover's Complaint,Body,,7.0,,0,0,0,0,0,0,"Bidding them find their sepulchres in mud,",46.0,,,,
47,A Lover's Complaint,Body,,7.0,,0,0,0,0,0,0,"Found yet more letters sadly penn'd in blood,",47.0,24.0,,a,
48,A Lover's Complaint,Body,,7.0,,0,0,0,0,0,0,With sleided silk feat and affectedly,48.0,,,,
49,A Lover's Complaint,Body,,7.0,,0,0,0,0,0,0,Enswath'd and seal'd to curious secrecy.,49.0,25.0,,b,
50,A Lover's Complaint,Body,,8.0,,0,0,0,0,0,0,"These often bath'd she in her fluxive eyes,",50.0,,,,
51,A Lover's Complaint,Body,,8.0,,0,0,0,0,0,0,"And often kiss'd, and often gan to tear;",51.0,26.0,,b,
52,A Lover's Complaint,Body,,8.0,,0,0,0,0,0,0,"Cried, ""O false blood, thou register of lies,",52.0,,,,
53,A Lover's Complaint,Body,,8.0,,0,0,0,0,0,0,What unapproved witness dost thou bear!,53.0,27.0,,c,
54,A Lover's Complaint,Body,,8.0,,0,0,0,0,0,0,"Ink would have seem'd more black and damned here!""",54.0,,,,
55,A Lover's Complaint,Body,,8.0,,0,0,0,0,0,0,"This said, in top of rage the lines she rents,",55.0,28.0,,c,
56,A Lover's Complaint,Body,,8.0,,0,0,0,0,0,0,Big discontent so breaking their contents.,56.0,,,,
57,A Lover's Complaint,Body,,9.0,,0,0,0,0,0,0,"A reverend man that graz'd his cattle nigh,",57.0,29.0,,a,
58,A Lover's Complaint,Body,,9.0,,0,0,0,0,0,0,Sometime a blusterer that the ruffle knew,58.0,,,,
59,A Lover's Complaint,Body,,9.0,,0,0,0,0,0,0,"Of court, of city, and had let go by",59.0,30.0,,b,
60,A Lover's Complaint,Body,,9.0,,0,0,0,0,0,0,"The swiftest hours, observed as they flew,",60.0,,,,
61,A Lover's Complaint,Body,,9.0,,0,0,0,0,0,0,"Towards this afflicted fancy fastly drew,",61.0,31.0,,a,
62,A Lover's Complaint,Body,,9.0,,0,0,0,0,0,0,And privileg'd by age desires to know,62.0,,,,
63,A Lover's Complaint,Body,,9.0,,0,0,0,0,0,0,In brief the grounds and motives of her woe.,63.0,32.0,,b,
64,A Lover's Complaint,Body,,10.0,,0,0,0,0,0,0,"So slides he down upon his grained bat,",64.0,,,,
65,A Lover's Complaint,Body,,10.0,,0,0,0,0,0,0,"And comely distant sits he by her side,",65.0,33.0,,b,
66,A Lover's Complaint,Body,,10.0,,0,0,0,0,0,0,"When he again desires her, being sat,",66.0,,,,
67,A Lover's Complaint,Body,,10.0,,0,0,0,0,0,0,Her grievance with his hearing to divide:,67.0,34.0,,c,
68,A Lover's Complaint,Body,,10.0,,0,0,0,0,0,0,If that from him there may be aught applied,68.0,,,,
69,A Lover's Complaint,Body,,10.0,,0,0,0,0,0,0,"Which may her suffering ecstasy assuage,",69.0,35.0,,c,
70,A Lover's Complaint,Body,,10.0,,0,0,0,0,0,0,'Tis promis'd in the charity of age.,70.0,,,,
71,A Lover's Complaint,Body,,11.0,,0,0,0,0,0,0,"""Father,"" she says, ""though in me you behold",71.0,36.0,,a,
72,A Lover's Complaint,Body,,11.0,,0,0,0,0,0,0,"The injury of many a blasting hour,",72.0,,,,
73,A Lover's Complaint,Body,,11.0,,0,0,0,0,0,0,"Let it not tell your judgment I am old,",73.0,37.0,,b,
74,A Lover's Complaint,Body,,11.0,,0,0,0,0,0,0,"Not age, but sorrow, over me hath power;",74.0,,,,
75,A Lover's Complaint,Body,,11.0,,0,0,0,0,0,0,"I might as yet have been a spreading flower,",75.0,38.0,,a,
76,A Lover's Complaint,Body,,11.0,,0,0,0,0,0,0,"Fresh to myself, if I had self-applied",76.0,,,,
77,A Lover's Complaint,Body,,11.0,,0,0,0,0,0,0,"Love to myself, and to no love beside.",77.0,39.0,,b,
78,A Lover's Complaint,Body,,12.0,,0,0,0,0,0,0,"""But woe is me, too early I attended",78.0,,,,
79,A Lover's Complaint,Body,,12.0,,0,0,0,0,0,0,A youthful suit--it was to gain my grace;,79.0,40.0,,b,
80,A Lover's Complaint,Body,,12.0,,0,0,0,0,0,0,"O, one by nature's outwards so commended",80.0,,,,
81,A Lover's Complaint,Body,,12.0,,0,0,0,0,0,0,That maidens' eyes stuck over all his face.,81.0,41.0,,c,
82,A Lover's Complaint,Body,,12.0,,0,0,0,0,0,0,Love lack'd a dwelling and made him her place;,82.0,,,,
83,A Lover's Complaint,Body,,12.0,,0,0,0,0,0,0,"And when in his fair parts she did abide,",83.0,42.0,,c,
84,A Lover's Complaint,Body,,12.0,,0,0,0,0,0,0,She was new lodg'd and newly deified.,84.0,,,,
85,A Lover's Complaint,Body,,13.0,,0,0,0,0,0,0,"""His browny locks did hang in crooked curls,",85.0,43.0,,a,
86,A Lover's Complaint,Body,,13.0,,0,0,0,0,0,0,And every light occasion of the wind,86.0,,,,
87,A Lover's Complaint,Body,,13.0,,0,0,0,0,0,0,Upon his lips their silken parcels hurls.,87.0,44.0,,b,
88,A Lover's Complaint,Body,,13.0,,0,0,0,0,0,0,"What's sweet to do, to do will aptly find:",88.0,,,,
89,A Lover's Complaint,Body,,13.0,,0,0,0,0,0,0,"Each eye that saw him did enchant the mind,",89.0,45.0,,a,
90,A Lover's Complaint,Body,,13.0,,0,0,0,0,0,0,For on his visage was in little drawn,90.0,,,,
91,A Lover's Complaint,Body,,13.0,,0,0,0,0,0,0,What largeness thinks in Paradise was sawn.,91.0,46.0,,b,
92,A Lover's Complaint,Body,,14.0,,0,0,0,0,0,0,"""Small show of man was yet upon his chin,",92.0,,,,
93,A Lover's Complaint,Body,,14.0,,0,0,0,0,0,0,His phoenix down began but to appear,93.0,47.0,,b,
94,A Lover's Complaint,Body,,14.0,,0,0,0,0,0,0,"Like unshorn velvet on that termless skin,",94.0,,,,
95,A Lover's Complaint,Body,,14.0,,0,0,0,0,0,0,Whose bare outbragg'd the web it seem'd to wear;,95.0,48.0,,c,
96,A Lover's Complaint,Body,,14.0,,0,0,0,0,0,0,"Yet showed his visage by that cost more dear,",96.0,,,,
97,A Lover's Complaint,Body,,14.0,,0,0,0,0,0,0,And nice affections wavering stood in doubt,97.0,49.0,,c,
98,A Lover's Complaint,Body,,14.0,,0,0,0,0,0,0,"If best were as it was, or best without.",98.0,,,,
99,A Lover's Complaint,Body,,15.0,,0,0,0,0,0,0,"""His qualities were beauteous as his form,",99.0,50.0,,a,
100,A Lover's Complaint,Body,,15.0,,0,0,0,0,0,0,"For maiden-tongu'd he was, and thereof free;",100.0,,,,
101,A Lover's Complaint,Body,,15.0,,0,0,0,0,0,0,"Yet if men mov'd him, was he such a storm",101.0,51.0,,b,
102,A Lover's Complaint,Body,,15.0,,0,0,0,0,0,0,"As oft 'twixt May and April is to see,",102.0,,,,
103,A Lover's Complaint,Body,,15.0,,0,0,0,0,0,0,"When winds breathe sweet, unruly though they be.",103.0,52.0,,a,
104,A Lover's Complaint,Body,,15.0,,0,0,0,0,0,0,His rudeness so with his authoriz'd youth,104.0,,,,
105,A Lover's Complaint,Body,,15.0,,0,0,0,0,0,0,Did livery falseness in a pride of truth.,105.0,53.0,,b,
106,A Lover's Complaint,Body,,16.0,,0,0,0,0,0,0,"""Well could he ride, and often men would say,",106.0,,,,
107,A Lover's Complaint,Body,,16.0,,0,0,0,0,0,0,'That horse his mettle from his rider takes;,107.0,54.0,,b,
108,A Lover's Complaint,Body,,16.0,,0,0,0,0,0,0,"Proud of subjection, noble by the sway,",108.0,,,,
109,A Lover's Complaint,Body,,16.0,,0,0,0,0,0,0,"What rounds, what bounds, what course, what stop he makes!'",109.0,55.0,,c,
110,A Lover's Complaint,Body,,16.0,,0,0,0,0,0,0,"And controversy hence a question takes,",110.0,,,,
111,A Lover's Complaint,Body,,16.0,,0,0,0,0,0,0,"Whether the horse by him became his deed,",111.0,56.0,,c,
112,A Lover's Complaint,Body,,16.0,,0,0,0,0,0,0,Or he his manage by th' well-doing steed.,112.0,,,,
113,A Lover's Complaint,Body,,17.0,,0,0,0,0,0,0,"""But quickly on this side the verdict went:",113.0,57.0,,a,
114,A Lover's Complaint,Body,,17.0,,0,0,0,0,0,0,His real habitude gave life and grace,114.0,,,,
115,A Lover's Complaint,Body,,17.0,,0,0,0,0,0,0,"To appertainings and to ornament,",115.0,58.0,,b,
116,A Lover's Complaint,Body,,17.0,,0,0,0,0,0,0,"Accomplish'd in himself, not in his case;",116.0,,,,
117,A Lover's Complaint,Body,,17.0,,0,0,0,0,0,0,"All aids, themselves made fairer by their place,",117.0,59.0,,a,
118,A Lover's Complaint,Body,,17.0,,0,0,0,0,0,0,"Came for additions, yet their purpos'd trim",118.0,,,,
119,A Lover's Complaint,Body,,17.0,,0,0,0,0,0,0,Piec'd not his grace but were all grac'd by him.,119.0,60.0,,b,
120,A Lover's Complaint,Body,,18.0,,0,0,0,0,0,0,"""So on the tip of his subduing tongue",120.0,,,,
121,A Lover's Complaint,Body,,18.0,,0,0,0,0,0,0,"All kind of arguments and question deep,",121.0,61.0,,b,
122,A Lover's Complaint,Body,,18.0,,0,0,0,0,0,0,"All replication prompt and reason strong,",122.0,,,,
123,A Lover's Complaint,Body,,18.0,,0,0,0,0,0,0,For his advantage still did wake and sleep.,123.0,62.0,,c,
124,A Lover's Complaint,Body,,18.0,,0,0,0,0,0,0,"To make the weeper laugh, the laugher weep,",124.0,,,,
125,A Lover's Complaint,Body,,18.0,,0,0,0,0,0,0,"He had the dialect and different skill,",125.0,63.0,,c,
126,A Lover's Complaint,Body,,18.0,,0,0,0,0,0,0,"Catching all passions in his craft of will,",126.0,,,,
127,A Lover's Complaint,Body,,19.0,,0,0,0,0,0,0,"""That he did in the general bosom reign",127.0,64.0,,a,
128,A Lover's Complaint,Body,,19.0,,0,0,0,0,0,0,"Of young, of old, and sexes both enchanted,",128.0,,,,
129,A Lover's Complaint,Body,,19.0,,0,0,0,0,0,0,"To dwell with him in thoughts, or to remain",129.0,65.0,,b,
130,A Lover's Complaint,Body,,19.0,,0,0,0,0,0,0,"In personal duty, following where he haunted.",130.0,,,,
131,A Lover's Complaint,Body,,19.0,,0,0,0,0,0,0,"Consents bewitch'd, ere he desire, have granted,",131.0,66.0,,a,
132,A Lover's Complaint,Body,,19.0,,0,0,0,0,0,0,"And dialogu'd for him what he would say,",132.0,,,,
133,A Lover's Complaint,Body,,19.0,,0,0,0,0,0,0,Ask'd their own wills and made their wills obey.,133.0,67.0,,b,
134,A Lover's Complaint,Body,,20.0,,0,0,0,0,0,0,"""Many there were that did his picture get",134.0,,,,
135,A Lover's Complaint,Body,,20.0,,0,0,0,0,0,0,"To serve their eyes, and in it put their mind,",135.0,68.0,,b,
136,A Lover's Complaint,Body,,20.0,,0,0,0,0,0,0,Like fools that in th' imagination set,136.0,,,,
137,A Lover's Complaint,Body,,20.0,,0,0,0,0,0,0,The goodly objects which abroad they find,137.0,69.0,,c,
138,A Lover's Complaint,Body,,20.0,,0,0,0,0,0,0,"Of lands and mansions, theirs in thought assign'd,",138.0,,,,
139,A Lover's Complaint,Body,,20.0,,0,0,0,0,0,0,And laboring in more pleasures to bestow them,139.0,70.0,,c,
140,A Lover's Complaint,Body,,20.0,,0,0,0,0,0,0,Than the true gouty landlord which doth owe them.,140.0,,,,
141,A Lover's Complaint,Body,,21.0,,0,0,0,0,0,0,"""So many have that never touch'd his hand",141.0,71.0,,a,
142,A Lover's Complaint,Body,,21.0,,0,0,0,0,0,0,Sweetly suppos'd them mistress of his heart.,142.0,,,,
143,A Lover's Complaint,Body,,21.0,,0,0,0,0,0,0,"My woeful self that did in freedom stand,",143.0,72.0,,b,
144,A Lover's Complaint,Body,,21.0,,0,0,0,0,0,0,"And was my own fee-simple (not in part),",144.0,,,,
145,A Lover's Complaint,Body,,21.0,,0,0,0,0,0,0,"What with his art in youth and youth in art,",145.0,73.0,,a,
146,A Lover's Complaint,Body,,21.0,,0,0,0,0,0,0,"Threw my affections in his charmed power,",146.0,,,,
147,A Lover's Complaint,Body,,21.0,,0,0,0,0,0,0,Reserv'd the stalk and gave him all my flower.,147.0,74.0,,b,
148,A Lover's Complaint,Body,,22.0,,0,0,0,0,0,0,"""Yet did I not as some my equals did",148.0,,,,
149,A Lover's Complaint,Body,,22.0,,0,0,0,0,0,0,"Demand of him, nor being desired yielded;",149.0,75.0,,b,
